amount_usd,block_time,token,tx_hash,wallet,hour
1193481.9907755898,2026-04-08 17:12:47.000 UTC,USDS,0xce20b0910b6cf6a337e904a3a1125aa64ddf3d88a0eac3a7a3ed6bae9785db0d,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
1193353.6229788393,2026-04-08 15:34:35.000 UTC,USDS,0xae14cde503c27bdd48b75038bd5dffd5f81b50609ee3e3d7c3486d6e1b9824f6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
1193014.7419044909,2026-04-10 04:47:11.000 UTC,USDT,0xc3b0f060887cc6da76dd29eeb87bdf9d91fb1ba0d1230efd1e0552208667e3ce,0x0906a879ea0f66e3559f11b25b866dba247f9e63,4
1187253.8226697294,2026-04-07 12:55:47.000 UTC,USDC,0x1b32a509069680f733d58e31ec7e06860b2f61d9b062e4959fd82a8ce3259e49,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,12
1184729.6336109524,2026-04-10 10:45:35.000 UTC,wstETH,0x79ea1805a7f3f1be9cd61fc0905c54f0ef1e6f9cc5b4d7c184fcb1bd8f28d504,0x41d72e209e95a118bff34be653486625fd4c8041,10
1183812.7616964981,2026-04-06 16:19:47.000 UTC,USDT,0x49e2754b2546a130aceff95e32d02d56e5bdea1838c0b6169a031af6638d92e7,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1183342.3209388764,2026-04-07 01:45:23.000 UTC,USDC,0x498cfe33c3bcc1c5baeba3379e64c5a9420f9b6c6ec932a39f5c22d86134a8cc,0xad213ae0b710c7bc6c915984d91bad008b2d3221,1
1182385.3185290103,2026-04-10 10:27:23.000 UTC,PYUSD,0xbb5bbf726a78bb57ee65653512005b15d4e9abfe0641cdecf5a480db89f04b13,0x00c600b30fb0400701010f4b080409018b9006e0,10
1182100.9452265985,2026-04-07 22:33:11.000 UTC,WETH,0x6675e7faf249bab614e608c1e5953fa76a936ec31cbd35789bc6d4738360c739,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,22
1180450.4893817212,2026-04-06 19:47:35.000 UTC,USDT,0x983c1d0c99cf52b44f9bcf98ca65724bf8d254883b5aecd5730548e2815033d4,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
1177098.3580822607,2026-04-09 05:48:47.000 UTC,USDC,0xb11fd60546916b041e35e86a1abf342430e1ad765b4b5217bd6ba29c7e776f9c,0x1f2f10d1c40777ae1da742455c65828ff36df387,5
1175670.8863349315,2026-04-09 05:48:47.000 UTC,USDT,0xdace02ebddc29e8f4d1dd64638edcf40cc559b2aa2372571880a3a55ea151611,0x1f2f10d1c40777ae1da742455c65828ff36df387,5
1173943.3274279076,2026-04-06 20:04:35.000 UTC,WETH,0x25bd22c2945ef0ef8858369da69074f27901c3f770f8c109293dd7efffbbd6d3,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1173735.698865401,2026-04-06 14:00:35.000 UTC,WETH,0x0bc29e74a7b03bb00615cb519b33dadec549c0f656745aa93d0476d6f4ea9918,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14
1171491.3469191685,2026-04-10 04:47:11.000 UTC,USDe,0x6c99921d1dded0afbbfe3fdf1ec0f75703addbaca4330dd7361cc0c259e94d55,0x0906a879ea0f66e3559f11b25b866dba247f9e63,4
1170715.2679347259,2026-04-09 16:55:23.000 UTC,USDC,0x5d1584d1325d68c55f75ad4e8fe723c2233624181665a86f499fe65d8ae44fd6,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
1170197.5214097816,2026-04-09 16:55:23.000 UTC,USDT,0x6ce1f197c6faa331165390faf063e3aecc901211d6c11f7e85875b63031a4a36,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,16
1167385.7404251292,2026-04-09 14:19:47.000 UTC,USDC,0x8af555f62278af160c8600248dd83be7dc7e2556b48de66e1b0bd553b156af46,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1166682.941312821,2026-04-09 14:19:47.000 UTC,USDT,0xbe9690572c2e9a9351920dbf1c54ffec76d9ae08c29fbb14c29a3277f8c5c6a6,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1166388.7347174578,2026-04-12 20:07:23.000 UTC,USDT,0x7da837bb19420ba6abb09a9433d4373f6d6af4bd0f292f1b17163f7c823793d0,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1165803.199931442,2026-04-12 20:07:23.000 UTC,USDC,0xe90e29f338d3e642e5c1b828832e5e82f535d895b25cbc1f7f9ecb12a58d1ac4,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1165180.575,2026-04-08 13:54:47.000 UTC,sUSDS,0x598de75f8890006c64fb18e23c00373a815aa5a64945abcf184c2992fdf91ae5,0x6a000f20005980200259b80c5102003040001068,13
1162229.5982183532,2026-04-07 12:58:23.000 UTC,USDC,0x6bd998d2f2c354c6ece736ff3770051be2e7419c155275360925b023c6c29622,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,12
1160658.0663688686,2026-04-09 01:42:35.000 UTC,USDT,0x14439845192d16d0a4902bdc08936a4a9b13d23908bdf182030bcbed3dc3cafd,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1160617.8084017793,2026-04-09 01:42:59.000 UTC,USDC,0x5ba2cae4c691a9e7962b298957a777fa9a2331b460308da023ccfd9e2a63d6d7,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1160060.3199999998,2026-04-07 11:42:23.000 UTC,sUSDS,0xc9a935e5124a5a0d79f399f20be83ec57351df70f4dfb74351dce68ed53f3f97,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1158324.3935711677,2026-04-10 13:48:11.000 UTC,USDC,0x76d7afe45779553163592193146fd0ecf7dd8766a283f8e751c8149a4a7b524d,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1156459.5578332858,2026-04-06 14:58:59.000 UTC,USDT,0xdcfcbb528e51a3c3bf442ec60bc3b0fbfe5f00a48b15965c18896b5cbc68c230,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1155266.0132018735,2026-04-07 23:24:59.000 UTC,cbBTC,0x14b6fda12c5850af9d5cc4f415082cecde3223bf7e054a54aca2e75009faa7e6,0x51c72848c68a965f66fa7a88855f9f7784502a7f,23
1153692.305698318,2026-04-09 13:55:59.000 UTC,USDC,0x55d73f0ce804b4c5775ea6712117f03f8dedb6c061d638b49922918b9d84f009,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1153452.1853999156,2026-04-09 13:55:59.000 UTC,USDT,0x5a2e3f1b2872860fd1cc2cbe357091d5cb76e01f22f091198edc7852247fdaa3,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1151948.146705545,2026-04-08 01:49:47.000 UTC,USDe,0xef038be998e245351f8b44754d5be891c2d4be36d9d3b8065eb4b1f1770c1838,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,1
1151195.6539057845,2026-04-06 17:14:35.000 UTC,WETH,0xca71e81f9f3c6d355fa338fac422ef934cc5ae1b3bb93d25129d29b6a39f0118,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17
1150549.8432593956,2026-04-08 11:54:35.000 UTC,USDC,0xa39c5e95e66f7369384f2edde6bfd64e56e5a3f409c5d8282168bdbf0bdaeb56,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,11
1149904.045999469,2026-04-09 17:12:35.000 UTC,USDC,0xc88d3f47359d3047af64cf1cb4a0fcee3b608c6f4dfc8ab47594efbc7c1e8476,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1149878.4055163204,2026-04-07 10:25:35.000 UTC,USDC,0x3a03e37f928998d77c6f52798eeab9a2e3b76f6797158e3846dc8d5591593411,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,10
1149607.0716043035,2026-04-09 16:23:11.000 UTC,USDT,0x5877ff007e64da50000fc85669d13f7d22f0d2bf24f5396492f78a6206670b82,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1148647.663369793,2026-04-09 01:40:23.000 UTC,USDT,0x9e9510e5eecab23d5847252232539d74f4fdbae722f3ec8241691a9ef4d8102f,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1143184.8701045013,2026-04-09 13:23:59.000 UTC,USDC,0x8b43f556a10aa3d0397651c9d7ab3ff7c30549dee01489e9d621cb1def55249b,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1142651.7056064971,2026-04-07 22:37:11.000 UTC,tBTC,0xfa5d0002865bcb9478b0717d142ed4a9f1d5ada2612a3af53510cb617d6febde,0xec6fc9be2d5e505b40a2df8b0622cd25333823db,22
1141675.319965013,2026-04-09 13:26:47.000 UTC,USDC,0x3ae86dba73a438963dc872af81de14b490faf29c61fd423226f81acc87ecff2a,0x000000000004444c5dc75cb358380d2e3de08a90,13
1141675.319965013,2026-04-09 13:26:47.000 UTC,USDC,0x3ae86dba73a438963dc872af81de14b490faf29c61fd423226f81acc87ecff2a,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
1141285.5493382195,2026-04-12 13:32:11.000 UTC,USDC,0x27a64067f53ab6a8e448127cd9e81bd8b28f79deee4a20207fe4d952556ad4ba,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,13
1141054.3276609294,2026-04-09 13:26:47.000 UTC,USDT,0xd612f022887e28a74817b349023a567fd4da687d1ec820a7a2fe14fb1f9ed7d3,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
1141054.3276609294,2026-04-09 13:26:47.000 UTC,USDT,0xd612f022887e28a74817b349023a567fd4da687d1ec820a7a2fe14fb1f9ed7d3,0x000000000004444c5dc75cb358380d2e3de08a90,13
1140670.8380941015,2026-04-09 13:26:47.000 UTC,USDC,0xd612f022887e28a74817b349023a567fd4da687d1ec820a7a2fe14fb1f9ed7d3,0x52aa899454998be5b000ad077a46bbe360f4e497,13
1140550.846657235,2026-04-09 17:12:35.000 UTC,USDT,0x99964fb06436e7efdf89b1cb94f69b64e10529d83a08829937dac5a045f4b291,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1138940.9902538096,2026-04-09 13:23:59.000 UTC,USDT,0xe26228eff8869e8e3c7138ccba757b490cedb9b93f2f6dcd1a20a4abe2947643,0x1f2f10d1c40777ae1da742455c65828ff36df387,13
1137720.2217680383,2026-04-13 07:28:23.000 UTC,USDC,0xda603e8815c7d0e54890fc49d91b71b3d240f94d39569ce9218e1ebe6a0d152d,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1137715.7955858759,2026-04-09 07:06:47.000 UTC,USDC,0x478d769a47288c2b344c7a32112d4ef36f08edd790c6750ab9e200fa4cfc1c9d,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,7
1134516.3259218158,2026-04-09 07:06:47.000 UTC,USDT,0x5d4414f3edf991b72d58c4eee4fbf2bff1b45aa23fe39d31fd70e50f2b223a44,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,7
1133471.80660041,2026-04-09 01:40:59.000 UTC,USDC,0xe403edce8b943376a26de3eff9508871ca04a488c4b18568c2ac68ea486107db,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1129259.0544336177,2026-04-13 07:28:23.000 UTC,USDT,0x4a36558574309ff625d65df47968333ba35775771d10084118e7165a4dde64d1,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1128273.0547057686,2026-04-08 13:59:59.000 UTC,USDT,0x5a83612489881d2e1eab4f4633e4751ad3d43555ec942043ae0a79b2542073f0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1127561.353417835,2026-04-09 10:26:59.000 UTC,USDC,0x2c919dc666444c8c14a5bed3ab951ecf7dcc5ba3e682ccdc48c7fb29ccdc97f3,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1127516.9466148918,2026-04-10 22:44:35.000 UTC,USDC,0x368cf2c906ececfb9f664665735968779df23703a30788c1e76e4e8ac3f1c22c,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,22
1127280.2741880815,2026-04-07 22:06:11.000 UTC,WETH,0x8cf3c12f7b05e54a95e2cf692ae769980ef91a92f1a237fbce06f2d89d28cbe1,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22
1127117.3564555733,2026-04-10 22:44:35.000 UTC,USDT,0x19ed168790569c0cfcb722b550c4b745c1d1f2a325a94ee471b6e347d987b44e,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,22
1126417.7962092818,2026-04-09 13:26:47.000 UTC,USDT,0x3ae86dba73a438963dc872af81de14b490faf29c61fd423226f81acc87ecff2a,0x555f240e556788e65306754a0ba6e7a76c2ab59e,13
1122872.839286801,2026-04-09 14:30:23.000 UTC,WBTC,0x4efee77833398b87ffd1cf8c03806704e7d61ed85da36e436e1c30bd2385f700,0x6a000f20005980200259b80c5102003040001068,14
1122254.4879602615,2026-04-13 07:34:59.000 UTC,USDT,0x6890715f2af40b24f85141713371110223a4c4ca5bde8916c11a9632b85142d3,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1121016.7889928,2026-04-12 22:01:59.000 UTC,weETH,0x180604ff5bc44a4e535e8f522bfe59cb13755b60365263f08b7cb42162c938c1,0x6a000f20005980200259b80c5102003040001068,22
1120884.4406737825,2026-04-13 07:34:59.000 UTC,USDC,0xa8cbf304d0f236e43da868472f23a81671246e782366f465ea41f719ca178f26,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1119773.8804339997,2026-04-08 16:04:35.000 UTC,DAI,0x5eb4f9c742fcd33379af8ae9a5a088af1e3de6dc1b6928393fce32255ef38650,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
1119691.556295847,2026-04-11 17:16:11.000 UTC,PYUSD,0x454e218acde45114c08ee4e829a72f5497ed3d6c056499a1183dd8f17f9a8a42,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
1119683.8516240378,2026-04-09 01:38:23.000 UTC,USDC,0xfda84a357a989dde52ed69a2e7456425de50a6d01f15359722160cbb44f8748e,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1119336.6114249195,2026-04-07 14:40:59.000 UTC,USDC,0xedb02f0892e51776f50ee3a6c79719eda8ad8d122fc7b74ef2ae25cd5f26fc82,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14
1118587.962650953,2026-04-09 14:33:59.000 UTC,USDC,0xc0624634d8cc5e4cd9c968663fb04a5e24829cd9689f8368a9e868a4f53372e1,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1118577.4079999998,2026-04-11 00:28:47.000 UTC,weETH,0x862a264e55106be0ad6408cda48d6c8d7dd586976c954d45ed85720e3c1721c6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
1117613.5201003763,2026-04-10 14:41:23.000 UTC,USDT,0x71065b7b6385d1ca47cc6bc7111d8cdf34a24fcf483f98a460f084914b7fd598,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,14
1116394.9431576028,2026-04-09 18:44:23.000 UTC,tBTC,0x2f7c90b47f78d7d4e53e9b7c9ac7c593e646d4a6367d6c045498590d296b7ea8,0x6a000f20005980200259b80c5102003040001068,18
1111215.6278482815,2026-04-09 07:46:23.000 UTC,USDC,0x6bdb1ae133377860ba7e2899ce28762fa77a4bf1590a01dca4480005e1bcf656,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,7
1109925.252983065,2026-04-07 00:37:47.000 UTC,USDe,0x9de37457ad00ba80487cf4d0a2c70125a9190212269738d3d0b60a867191ea14,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
1108032.2634392418,2026-04-09 12:43:35.000 UTC,USDC,0x4b25aa3fca0fb7b7cf3670d3934684d282cfd2809ad715295519ba432af237f5,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,12
1101198.3671888807,2026-04-07 22:47:47.000 UTC,USDC,0x251a623ee2bacaf0cc1ae8ceb3f557e36ee4678a2a46d215d7661960825c9086,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,22
1097874.1762418973,2026-04-07 15:43:23.000 UTC,sUSDS,0x682eb05397fd9e68ea1b8de9cbd02ebe17dfb606a073627f71a0019688c935d2,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
1097720.8001517933,2026-04-09 15:38:35.000 UTC,USDC,0xd138732737fe2d9d6e770d3290638c4a0d7e7d212b43d9721b31e04ced2178e0,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,15
1096971.3020222369,2026-04-09 19:54:47.000 UTC,PYUSD,0xdcc5c7d7d15bbd55699f07bd7ed2f5eee9ae5d5b40aa546eb5574e6b87f0bbf4,0x000010036c0190e009a000d0fc3541100a07380a,19
1096209.5620376894,2026-04-09 10:26:59.000 UTC,USDT,0x0a5bb6efa2cc0a3532359deb5f879d5169135ecc4be5565f21c82562ed3cfd66,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1094120.3452796286,2026-04-13 05:54:47.000 UTC,USDT,0x53617c4872b2ade61bac1130348f7c30db6ccaf2a4b7bb7c81aabbc67c9ac851,0x1f2f10d1c40777ae1da742455c65828ff36df387,5
1092288.3347486027,2026-04-07 13:15:59.000 UTC,USDC,0x9585d37e056830a8fd0a5838fc8f1b5471622a5d2b70b5c579461a603a73bbc5,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1091590.1377410463,2026-04-08 02:48:11.000 UTC,USDT,0x2e0100ec47f0a4abc6fe383ba5101d82c3ba9161d23ddbe8808f935e2725f4d4,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1088629.808461691,2026-04-07 12:31:47.000 UTC,USDC,0xa9b233a3cf9c80a075c0b491934d5351387de547ee1fb22305ec2bd297e28a44,0x0906a879ea0f66e3559f11b25b866dba247f9e63,12
1087876.8400910567,2026-04-07 15:37:35.000 UTC,USDT,0x73470843ad2a73814cab603e8391b42c16bda7e3f5de6eb233c1ba686a7ff169,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,15
1087238.4195638192,2026-04-08 02:48:11.000 UTC,USDC,0x064b38da7c9e35096d7d1df4f72082c7fb0410665658e63df87ac17ac2ff625d,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1084209.9460455752,2026-04-09 16:19:11.000 UTC,USDC,0x4141905e6291d3f4c54ccc685c703b728a8b72abf91b37591192f431a9a0bdd3,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1082724.202261308,2026-04-09 16:07:11.000 UTC,USDC,0xb80df209f41694d0844e19d1480c78e0d927b13a40800582c2bb463c13ec6066,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1082469.4167143558,2026-04-13 00:16:35.000 UTC,USDS,0xb71a6ef258a9532dac53216e7837a5aa2a38fe2e1322f3877d35f633c1963266,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
1081089.0952564431,2026-04-09 10:42:59.000 UTC,USDC,0xa82a0d535b9e91dde23ed066e8d944d590fdbcc56d3f1f6b4d1189fa87730781,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1079855.9363663024,2026-04-08 07:24:11.000 UTC,USDT,0xa19b8cf32382049b90b31fb63c01fcb5c7240bad8465bfdb2cc3181ec2ee8e7a,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,7
1079835.144009308,2026-04-12 21:58:47.000 UTC,USDT,0xc9d4d3cafbebe370eb1935c465903f1cd745743d0d345308aa4fbc157b7a8d68,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
1079446.618847319,2026-04-12 21:58:47.000 UTC,USDC,0x506601aea6e7b1d24c7bb31d666469df08b21e0a3d66b7ab54e211a626ed4f7c,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
1076541.4876949557,2026-04-06 20:55:35.000 UTC,RLUSD,0xc01997cc3ee8bfae02b8738a89d05f0feb2f0ff4158b97a65f73eac8ce14c04c,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1075579.8008094346,2026-04-08 17:20:23.000 UTC,WETH,0x9cc05799841fa27292b51bfc497bc62a98044c4e5b8ea7833605811794948941,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1075157.630600165,2026-04-12 13:41:59.000 UTC,USDC,0xc2265d47f7ddfef147665a1847a3bfea3de77e64a2a71caddf0056cc25964f56,0x00a21ece0fbf3f4c6128e91ba674fc12535fcfd9,13
1075092.0075607065,2026-04-10 15:27:59.000 UTC,USDC,0x14297a432781bc41ec916bb57f4153b17257535a569d4865d6ef7db710d8023c,0x1f2f10d1c40777ae1da742455c65828ff36df387,15
1074468.3954975668,2026-04-09 14:49:23.000 UTC,USDC,0xe63de6c0f0ab6f2010ccacd73c5c95dea0f783a056c0650c78378d817f35c508,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1073713.6992558043,2026-04-09 10:42:59.000 UTC,USDT,0xf3e2ee514bbf27505abda6be9d27ad9ca29cad7a741dafdc221dbe32857089c9,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1073705.2281890495,2026-04-08 18:25:35.000 UTC,USDC,0x5ff1e67f8e20a71d8c64c5fa2e991dc0589e278405c8e908a855e2064d5bb2a1,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
1072940.9556318207,2026-04-09 14:33:59.000 UTC,USDT,0x940135d988af799521f9c08b6735994bda2a51d26c17df407aac88684e1e8698,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1072745.2057234175,2026-04-10 16:28:11.000 UTC,WBTC,0xa8f28d046df3a941fcd6c4ae07160e148a899ee248c272f04c5cb379856bc0d2,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1072446.334297821,2026-04-08 14:15:35.000 UTC,USDT,0x45329314aac90814e94930c1c0b71e204ab635cdbbcc21fcb9371955e2d97070,0x6a000f20005980200259b80c5102003040001068,14
1072329.4966025637,2026-04-09 15:38:35.000 UTC,USDT,0x31557779b20bce12633420f5b6927a263bcc34e08e2762366cdc1168715b25c6,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,15
1071660.4432112987,2026-04-08 18:25:35.000 UTC,USDT,0x8999d6ff024027798854243d2205863d559d39d6838a5aabbe9390af413bd219,0x1f2f10d1c40777ae1da742455c65828ff36df387,18
1070274.9534227268,2026-04-09 16:22:47.000 UTC,USDC,0x24809ea4b105b7af8151e123313b97432e0614d5e6d634693bc72e8370299b55,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1070242.8377334133,2026-04-06 22:19:11.000 UTC,USDT,0x8ffa559c9d8ac7e1a8c2b812aa6c377517271b2611f6d10733dbcee7394e935b,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,22
1070175.2489118993,2026-04-09 16:22:11.000 UTC,USDC,0xcf6faab0440d7476d608776cce28e515569c1402e690f134fbe68919a45b81af,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1070022.7999999998,2026-04-09 05:36:23.000 UTC,weETH,0xb904c0878305d7f922ca291c8e63ad51017569a5fe8b37e72d2f679da2b187ea,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,5
1069882.9622171596,2026-04-09 05:33:23.000 UTC,USDT,0xe586ff6e21f4e1d3bd5990037597c195b1f4efc64f244ff372bbeb7d578d023d,0xab4a0ce94f5b28188c377c09e3a79d436799bf4b,5
1069020.3442967178,2026-04-10 15:14:59.000 UTC,USDC,0x5a7a9a5061d7fbeea4ff884664597fa93f0cd28cc7d9e23b586126c6d64cddd5,0x365084b05fa7d5028346bd21d842ed0601bab5b8,15
1068997.8875665495,2026-04-09 00:17:35.000 UTC,USDC,0x96e548f42be94e3f2502692c107717140a7cc357146c2692c9541b93c7515df1,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,0
1068884.6747187346,2026-04-09 00:17:35.000 UTC,USDT,0xc02c81500f9559907b5a7b328662df4964d107dacc65bec2fda18fcaec007aa3,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,0
1068761.9604721135,2026-04-09 01:50:35.000 UTC,USDC,0x3f16df6ba4e98b05dc3ec9f47b843072141b7fc342ca0bc3395171a02df9f105,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,1
1068356.9789011236,2026-04-09 00:17:35.000 UTC,USDC,0xc02c81500f9559907b5a7b328662df4964d107dacc65bec2fda18fcaec007aa3,0x555f240e556788e65306754a0ba6e7a76c2ab59e,0
1065183.9126596844,2026-04-09 16:28:47.000 UTC,USDC,0x62520ddc648a6e695c236ed41072a7bb83bd8d3c8f338bdff75ae0a17804ef52,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1064924.3858139187,2026-04-09 01:50:35.000 UTC,USDT,0xe013af10f8af41999660e50a10a292d73c205f84df5c06b888ab0ef1480c3e72,0xc3623ab16de256bf11855f884fdffd6f971c5fb7,1
1063433.405849517,2026-04-09 16:20:59.000 UTC,USDT,0x331ffaa956d46f067a9136b7217802d383e68c1a044829d57600d83a37e742be,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1063066.9378862497,2026-04-08 20:47:59.000 UTC,USDC,0x7076ccc618242c6b9437614612341eed1ad3201cf6aa2db392963ac33556e3f5,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1062632.7242244352,2026-04-08 20:47:59.000 UTC,USDT,0x7f53523cae20357a4dd469f564742e7409b7d6e8ab77fbcb9ba73115846f2de7,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1062060.5847642797,2026-04-08 20:47:59.000 UTC,USDC,0x7f53523cae20357a4dd469f564742e7409b7d6e8ab77fbcb9ba73115846f2de7,0x0906a879ea0f66e3559f11b25b866dba247f9e63,20
1060808.5964351655,2026-04-09 10:52:23.000 UTC,USDC,0x268b9991d9fb19c5a7b58c6fd60bdf135c564af7d35b5fedf7b8151bdc1a1371,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1060525.3471768345,2026-04-09 14:49:23.000 UTC,USDT,0x4896702027c64fa1588c93754366370620ee2ffa837efe9e58c6666f92a5eec9,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1058887.3532264484,2026-04-09 16:12:23.000 UTC,USDC,0x0299d38c5ccf7deffc3ebb34b81b82c7c5f4de921c56297d8bce8c1859195592,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1058821.4779111398,2026-04-09 02:43:11.000 UTC,USDC,0x7485d5bbb6a736468d24538c4ea690489e78b463a28a8afe14cbf5b6033909a6,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1058237.801882632,2026-04-08 06:31:11.000 UTC,USDC,0xc86ddc420b331f04bd8550d3425b99361555efa97c2f645f9bfe1e2cc1f30d21,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
1058222.4222413795,2026-04-08 06:31:11.000 UTC,USDT,0xee9308cc3eac640d813a5e8e8a9cbe83770e4b3bf706ab5e4f5a5863e61f2d48,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
1058034.5989006264,2026-04-13 05:58:59.000 UTC,USDT,0x69293de52c3e4fe485eabdc07df182adb0707757d7b7c0c3459d9ad18a8820be,0x0906a879ea0f66e3559f11b25b866dba247f9e63,5
1057996.5487849633,2026-04-09 10:52:23.000 UTC,USDT,0x079c126abc75a631c393759740d08f6e208b2fe4984751263bd0ae00932db32b,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1057805.450832529,2026-04-09 00:17:35.000 UTC,USDT,0x96e548f42be94e3f2502692c107717140a7cc357146c2692c9541b93c7515df1,0x555f240e556788e65306754a0ba6e7a76c2ab59e,0
1057414.9536526261,2026-04-09 06:29:23.000 UTC,dmt-nat,0x745e184b8bc9939ffdbefdbe9609172f558a9390503848803985cb8e6584b634,0x1f2f10d1c40777ae1da742455c65828ff36df387,6
